-1403,-1388
-1088,468
-1804,-451
-1517,931
-231,536
479,1057
541,1273
-1353,286
-860,1780
-1784,671
815,597
1095,1871
1723,990
354,899
-665,1595
1048,-440
1300,610
1444,-1844
1445,1132
-908,1349
-1595,1163
1529,194
-1529,1672
-1001,-1076
617,-614
444,-808
-174,-1276
1710,-276
-454,-1781
-1444,-149
937,-1806
1142,511
-937,-747
-487,642
1971,-1953
-1662,-1015
-1505,1640
-412,750
-1768,974
597,184
-1964,-978
1858,969
-1340,959
611,-1020
1753,652
-1590,-904
1315,1164
-588,-498
1204,1280
-254,1323
1571,-1304
-159,-670
-1236,-1406
-155,58
1812,1248
-555,-202
-1205,-540
-1217,1031
-1238,-1349
-1556,-1685
540,-1068
1486,-33
-1287,-964
-1194,-1559
1485,1335
1795,-1541
1240,-708
-620,-1052
1422,-595
319,-1703
382,-1998
-1798,-1189
112,1649
-1898,101
-824,-852
-1941,-1579
1447,-1416
-978,820
-144,-1835
1280,-1404
1896,-1938
-1120,-603
-1481,-625
-383,1667
-1973,-1666
1398,160
-549,-1416
-503,-134
-183,553
-341,56
-1951,582
-1083,1270
1534,-533
1518,1675
1996,-372
-1131,1011
360,1210
-258,62
-925,-267
-246,-396
965,-824
-466,1283
-753,38
1158,-282
1145,-386
1442,1300
1177,-259
1950,-413
101,1377
208,-1225
-1968,-1034
1851,522
-272,495
-1728,1977
961,1506
-1548,1545
1570,-96
1964,1269
-196,943
-428,1109
-29,966
192,1548
117,-1147
90,-690
1056,-1809
1786,652
1376,-955
-1260,-1602
-698,-512
-854,-1333
276,1930
1570,1944
1956,-167
1107,779
233,-1751
1913,-1734
-51,-1035
-1912,-171
1113,50
-260,-83
403,-1848
527,1280
-222,1422
1380,706
-1907,673
-1919,1960
-607,672
1978,1140
-1199,-985
-825,-1383
440,-281
-1641,-470
-1222,1470
1918,1891
-888,-1032
-1494,-397
1506,1889
595,-1979
-297,1061
113,1993
968,-1657
-1688,-1052
939,-358
-1922,-623
-692,1567
-1427,1586
-19,444
-1037,-969
-1267,-1547
-378,1417
-1753,-1494
902,1748
881,-1907
-469,1263
-539,1662
-1507,9
-387,-1563
-285,146
-1545,1963
1107,-541
-424,-1483
-313,235
-1331,-675
625,-521
1036,1999
-91,1820
-1063,1726
1525,4
-1883,-480
1082,-1389
400,-1299
-371,-1802
1999,1039
374,1383
233,-1690
1852,-450
-1413,-5
347,1015
-996,895
-236,-228
-1286,927
1470,432
-1725,422
-1222,-1576
-1440,-1457
1348,-539
1787,1317
-763,1698
-30,1466
-506,-74
-892,1248
-321,503
1048,1895
-499,204
477,308
-62,1372
1659,1274
693,-1544
-1432,1559
1115,-254
-1049,-1458
142,-1383
-1877,1916
-151,1602
1114,1657
182,-587
1676,1261
-1506,-1856
-141,109
-1088,1660
532,1425
-387,-1334
-1709,1875
-1265,1545
-371,-1691
1370,1080
766,495
1307,-1598
-220,-923
1629,1419
-677,-1599
1098,-1579
-410,-1438
-1090,-17
143,-1248
599,-1189
-954,298
-407,-613
-1050,-1026
495,23
-1835,-219
668,-499
42,1192
1679,629
-984,1715
1732,1200
-471,-1915
1031,1261
1206,-1167
643,-1129
82,916
-391,1183
1335,115
-916,1857
-104,1232
-1159,-619
-1435,-1944
-636,-1067
-275,269
-1010,-922
734,-1093
-1469,229
72,-295
463,1231
1311,-561
-1135,1548
479,1534
-1497,1977
-1782,351
-1079,753
-851,-1764
-910,1240
1729,741
-1032,356
-1140,-655
1245,-1240
-1400,-1038
-1154,1150
-1828,-78
1832,-1680
-1370,1935
-853,-669
-1574,1457
487,1728
-1148,100
-669,-896
585,1399
-1508,1300
-596,-1521
-550,-114
1836,1288
-609,-1712
-790,266
1560,-657
1993,260
1238,451
-370,-1305
-458,-914
-761,-927
380,-762
-568,1845
-673,-1663
-1648,-460
-483,-612
-1078,666
1775,-408
-1425,-1145
1816,1617
1033,1624
-1033,108
1683,353
-1029,-259
700,1706
310,-701
-1398,-1213
1738,1888
1371,101
-1599,-1784
1414,-665
-455,-1019
-1376,-1382
-1829,-764
91,769
-212,-1343
1865,1904
1661,-1494
1822,-545
-739,-1102
1331,427
1007,-876
391,-501
-1578,994
1120,-182
-276,1641
-1585,-1211
-942,-477
850,1282
1026,536
-1134,-1301
-1280,-1807
1293,454
463,-1828
-1842,1874
1888,757
1560,-1344
-1820,-1001
-1758,299
-285,-1473
1692,-842
6,-776
559,1345
-210,-727
99,-537
1767,215
1882,376
1431,-1608
-1383,-1043
-1519,-842
327,-1683
550,-997
526,-741
-293,-97
799,-646
1781,-628
1714,-1602
-783,1674
810,80
176,1900
-73,478
-1169,-1131
-1163,796
-523,1960
-1742,1115
-282,-1972
-1139,1284
-1131,-1960
-1062,-1966
1270,1216
1410,1993
-271,572
-1465,1334
370,177
165,-411
-1699,-1345
-45,1785
446,1223
-1815,-1268
1535,-874
-100,-1181
307,-1486
-635,12
-1808,1215
-1697,-1609
186,1007
1967,-1426
-583,-1756
1566,-270
-116,-1629
354,1844
-1737,-521
-1093,-1299
-1736,895
-1287,1563
-1800,-11
1306,984
989,-1572
497,-1704
-837,-1211
66,-1441
426,-1442
-438,-1028
-589,-872
-1732,-186
-1179,659
-1658,-494
-668,-440
1874,974
513,-973
8,1309
-860,1851
817,1104
677,-1569
662,797
-1733,1310
807,446
-884,-1149
567,1192
675,268
485,166
-353,-363
-874,498
-536,-1882
-611,496
1532,1781
924,967
-1336,-71
-1372,-1955
-590,1517
153,1998
-1517,381
753,1960
-734,817
123,-923
1227,979
956,1894
-1185,701
-268,745
1957,420
-705,-953
1998,1339
-1768,-1587
1286,1638
-1896,52
1894,604
-484,-1889
1159,727
4,1105
593,-452
1176,-568
1137,481
-1115,1370
-663,352
1541,-1590
-1407,599
669,1191
123,952
1984,1314
1828,-812
-944,-1079
-25,-577
452,1637
-5,-128
-283,-1876
-963,-424
-1677,-572
-1992,1580
1445,-1451
704,-688
-210,-886
1087,50
-518,-924
-569,-1215
-713,-870
-954,696
817,-1680
759,-1910
1750,-653
1652,-53
-1704,-1169
233,569
-1840,941
1381,1414
1984,1037
-726,1123
-719,-1221
1731,-1942
1371,-911
-1675,744
803,-343
142,1733
-962,61
-1990,-239
-492,-1091
-235,525
1952,1868
1115,1396
-44,-584
1402,1092
-1351,-1452
-823,-212
1524,1684
818,1875
-1501,1252
586,2
935,-1692
226,912
1116,-1852
502,1257
1476,-936
1826,762
866,1273
757,1435
1537,-1640
1821,1209
1237,1119
514,-1825
1241,1670
-625,1024
1175,335
138,-860
1927,-1473
-1467,-83
751,665
-19,-1947
-1400,1976
-1600,-859
1473,264
636,132
-963,-1982
-1582,-1862
-1193,1955
313,304
-154,1863
1150,-1401
507,-857
-1031,33
-345,-1779
1468,-561
-166,-1265
100,1368
230,528
-782,419
-1054,-1425
1907,-1854
202,-1975
475,-741
1060,722
1713,1683
1341,1067
-1148,-167
-430,-608
859,493
-917,-542
1481,-661
-1343,1916
-97,-840
1472,1812
-1220,-1944
-1496,-1472
-960,-183
-1619,481
158,367
1887,1601
-561,-355
1188,1733
-605,-563
-1440,47
1907,-1348
951,-1230
530,-939
-1623,530
386,600
668,1912
-1758,-633
-840,-1808
-603,1101
555,1471
-1666,-1141
333,-444
-617,1025
1597,841
-1406,85
1162,1382
-1018,674
591,-110
891,1792
-426,679
560,1420
317,401
-119,-651
1461,1875
-697,930
1446,-1001
192,1443
81,879
717,786
-1266,236
1666,-1626
436,250
152,-12
567,-1962
-730,-1695
-1877,1133
-1169,265
1414,-1389
180,-667
-444,-675
-534,61
1444,-1445
6,554
-1296,-1099
-11,-1658
-1542,225
-215,883
-1855,-674
557,-508
-557,1937
-1607,-1940
1868,-1447
-255,-95
1949,-271
-1081,1613
1256,-767
-1230,-431
-1272,1569
-650,-331
-1971,332
1874,-16
1508,1341
1625,-1135
1846,-1976
744,1512
-1977,791
-713,-1772
-98,703
1835,650
-955,-1089
-1465,-514
774,373
-1054,-1518
1429,-515
212,728
-83,998
-918,1029
-1006,-45
1049,1524
-458,1611
-145,1203
-169,-419
1636,334
1701,1747
-2000,-1513
1729,626
55,1743
-543,-372
-1441,1300
-1871,610
738,1862
-621,1273
1855,1943
-1977,1111
-662,623
-1211,1658
-1564,-999
-1401,374
837,462
-892,1449
277,1660
-1001,-579
1083,1746
606,-807
-1651,1707
-801,1060
-346,-524
-1468,-1929
1813,-1348
-1881,1918
-1966,503
-855,-1781
363,751
1051,-1098
765,487
288,-747
-961,-1779
1098,-300
-1289,124
1121,658
816,1579
482,472
-1053,-202
-1052,-1099
82,-218
1654,1691
1844,-1152
707,272
138,295
696,-1902
-48,-882
764,1451
1392,1182
94,1388
1648,-1344
-1011,-87
-949,73
-1344,1937
-67,-1089
-810,-1048
-1992,-629
1303,770
-428,1085
1530,958
-829,214
-1088,-1123
-1117,311
-1219,-290
-692,-1116
1079,1656
105,1300
-986,-237
-1245,1655
444,-1661
537,612
-194,-1310
396,862
112,-856
1591,-925
-1104,-1622
-772,-975
696,-212
1177,-43
454,-28
-1159,-1039
313,-1811
550,-1367
-1966,772
-1443,683
-1542,-957
1946,-1031
802,984
-1614,1396
1156,-831
-1024,-218
1929,-1530
-1513,-533
-1244,-1518
-1290,1021
1244,-817
-1767,1883
1288,-1954
1388,1686
-910,1936
922,-1192
189,-668
1188,1425
1155,1086
1678,-257
535,1023
-1517,-711
778,167
-1352,-40
-1495,-1596
1566,-125
515,-1131
1009,-267
1736,1823
-610,1069
1548,-533
-1439,-14
-21,-389
732,481
935,-345
163,404
781,-199
-460,1745
1014,-671
1253,-852
105,-1867
278,-1382
414,-632
1957,1971
-739,-1883
704,-1341
-1820,-1655
468,1261
135,-997
-700,-196
-302,-279
-394,1480
-406,32
136,1
-1038,-1753
800,-1092
-470,1817
193,-105
1841,1373
-1448,-375
-85,1284
-1034,235
1949,-1186
281,-34
-619,-583
-1821,216
-409,1495
267,-1650
882,-1206
-1742,831
-702,1231
-1266,1146
-1554,741
-1757,-1491
-1151,488
-944,-724
342,1038
-251,1850
828,926
-1006,119
-1543,-216
1914,326
1931,-1468
-1722,-998
1353,11
1398,-515
1929,812
1523,476
1691,-148
672,1073
-1391,-1027
623,-1586
1922,1113
-2000,-28
-156,860
1507,1358
343,-1604
-1138,-227
-703,-1178
-1461,-352
-1516,629
793,1999
1739,977
1011,-1547
51,-1502
573,-1193
1223,624
-134,1893
-1869,569
1467,-996
1978,590
-462,-1066
-365,-694
1892,-1137
46,1199
-675,692
853,1887
-866,970
1261,1492
1457,1208
1340,-356
-1155,1075
-1500,21
245,452
-1747,1473
522,823
-1823,-218
-703,259
657,709
-128,337
1877,-236
-767,747
913,314
73,-1982
1971,-633
146,-292
1944,1998
-316,-1928
-466,-864
259,-609
-1100,165
674,-1847
1278,-1063
597,1929
853,-1439
1316,-1386
-1605,-1207
-997,183
1900,1724
-1026,-1589
512,-705
1498,1522
1389,1450
-1225,-453
-407,-508
-694,-1494
1645,-1702
-282,-507
-363,-1477
1554,-1188
-1213,-1581
-234,564
-92,1890
751,1550
-598,1529
1442,-1960
1081,-1232
-307,-1361
893,1543
-807,-273
1336,-777
-500,634
-1190,-173
-422,-703
-1464,-767
348,-1903
1663,-785
-1863,220
-781,-13
1248,-1533
16,-796
1816,-1090
-447,1454
335,1608
1998,182
-338,873
-1472,363
-242,-1599
-1088,-347
-157,1102
-674,701
1302,1403
-306,-505
-15,1157
364,-304
1556,-1782
896,625
1668,-1392
-1988,1485
1443,1488
259,-1203
283,-611
420,-235
-1101,-651
259,-1085
-1660,-1597
-1095,643
485,-275
562,-878
1155,673
-364,1581
1645,-841
159,-1099
1451,1603
-624,-927
1134,251
287,-960
258,1023
-535,-1398
545,1385
1832,769
-1055,-1774
-1411,1289
333,-1187
1808,609
-1070,-1883
-1041,414
1487,1951
-526,1187
-1616,-1013
1823,1854
-1484,-1251
-952,1217
-1015,-1598
1810,-644
1146,-1519
-1423,-716
1951,559
-1489,802
274,543
-1172,1578
386,-156
-1504,182
-1216,1844
-1797,-817
1239,508
-1491,856
441,906
-1151,-1721
308,475
772,-576
867,-351
-1788,111
-1152,975
563,-1758
-1992,837
1035,1313
-1513,-1101
555,-1269
-254,-1332
1984,-1682
-1788,-119
255,-862
416,-1354
1646,931
-1979,637
1090,778
-1216,-659
-1213,-1721
-1270,-1146
-884,-1188
1154,-1340
-369,312
1974,-1018
-459,911
-1477,-1894
1667,19
-1732,391
696,-1774
-146,342
-1069,1611
194,-1699
-1135,589
-12,-887
948,-1297
-543,1160
-417,646
1077,369
605,-986
-1950,-1104
386,663
-211,-622
585,1971
-1374,-119
-1123,1338
-1241,-356
1396,1235
1198,1263
1108,-1249
-636,-1270
1529,-69
1031,-1944
-433,-1070
373,191
282,1500
31,1766
437,-1096
572,-248
-169,-1951
-1798,-668
1841,879
-1361,190
-1228,-1203
-1554,806
-1392,-1645
-1675,-413
216,256
-1438,891
97,-75
70,546
-152,1328
-1486,-1988
1235,100
1838,-80
1968,-1294
8,-1876
-1223,-1978
-1846,335
-551,-592
836,663
1481,-1412
456,-1144
-1293,-463
1205,1205
1336,1507
715,718
-1075,1046
318,518
-833,-1456
-1531,-33
-1001,920
-1551,-172
-1543,1841
635,-1885
966,-723
-1386,-458
1442,-816
-572,1613
-1296,675
-1083,-1783
953,-1232
1769,-1449
-373,-1471
7,-1385
-1762,-688
198,-1784
-1934,-1398
632,-847
1172,1957
-601,-465
-769,-1670
1288,-970
-1825,-1183
620,390
529,329
1780,1580
1447,-560
-635,-207
968,-1691
369,-573
-1581,439
341,-642
-733,-1927
1762,471
782,374
690,1189
1672,-469
252,1068
1958,-475
1603,-953
1628,471
328,-687
1543,-1737
1888,-15
582,1718
-767,-1248
1539,1563
886,183
-656,1788
-47,-486
685,-584
544,347
-1243,-525
-168,-1780
-1160,366
590,-731
-780,-830
-1691,-1586
-164,-1063
1697,-1527
1131,970
890,-1888
-431,-1169
460,-602
-868,420
1355,1581
466,-1730
1044,-1117
-1253,294
-33,-1207
-261,1105
-751,-45
-451,1981
-1555,181
-1141,1482
-278,143
1689,-1838
-736,1111
-1790,742
284,-1888
747,-1177
-1645,-28
-1629,1982
1556,-1325
-1076,-8
1781,-648
563,546
-625,1700
1754,-131
422,-1670
-1544,-803
1024,1046
-778,-124
1816,1499
-1350,-906
1834,183
1376,-1160
-1554,-587
452,1290
642,-674
189,1279
1279,-1683
-829,-1579
174,-1106
-1903,-395
-269,-1934
-187,1256
-409,1266
-27,-1421
1060,1470
1788,1905
-1158,-895
1505,1516
1215,-302
1880,-968
-94,-1479
-1998,-116
1792,955
-1680,-770
-1680,-1339
1637,-1767
-1607,-1359
-1191,1597
323,-1256
-1399,-268
-1878,1556
-1716,-436
-881,-304
1745,-1962
-1750,-145
1540,570
282,-938
335,-971
-260,631
861,912
-646,-1413
378,958
-1222,-1717
118,1938
376,698
1704,-646
142,882
15,1084
1199,1978
-492,-277
-365,-638
299,-986
1772,-629
-1543,-979
1496,1685
911,1249
-977,-1275
1108,1207
-932,851
-767,-103
-1719,942
-219,1881
-1581,-884
1001,1331
-1444,-1198
-178,-1378
1823,925
1746,238
-834,1834
242,-1239
-329,-600
809,-317
661,-1160
1815,1177
-1597,158
-163,-1113
-1925,-857
-1116,-1050
-1476,1494
-1795,838
59,-1523
-957,579
-1072,-972
-1156,455
-1263,-439
-737,-1028
1693,-411
-1008,396
1934,1927
1447,1271
17,831
1198,1008
-1038,1401
1417,-1291
336,-1629
-657,1769
943,-1315
-233,1967
461,-68
-18,997
1516,-773
-1947,635
-1138,-1665
359,-1554
-737,-1722
-920,-1050
1484,-1621
1977,520
-1423,56
503,-648
1328,-984
1861,-593
-450,1751
1582,-651
823,1545
-1524,-228
114,1844
-506,-392
751,-884
371,1406
1388,521
-642,1528
1175,854
-1470,-733
1086,-1416
-1324,-1051
-222,-1127
-160,270
106,-1392
-628,1642
-748,399
-647,1568
-1402,1513
743,938
1027,542
1656,1713
-231,-1852
-531,-1948
886,-1933
-20,917
1339,1837
1667,-1808
1481,9
454,-263
216,699
405,961
-1177,-1855
761,-956
-1715,332
1869,514
622,-855
1977,-327
1673,-277
-199,-1957
-1074,1943
-228,-975
109,428
872,620
-1399,-1203
-1893,547
396,236
-1971,686
1300,-1548
-47,446
-1077,1523
-870,1367
-972,1474
954,1675
449,-1421
1894,-1612
1474,-1706
-1163,-659
-1320,936
-25,-1875
1447,-872
931,1282
201,1207
856,-1914
-1056,-228
-219,352
1796,-463
-1132,954
1178,765
-320,-838
-347,-1457
1496,160
1814,-381
284,155
-1025,-1163
1540,1800
1094,-65
1344,-1816
-427,-784
1850,156
-1138,620
-1064,224
-1669,730
1085,1089
-1437,814
-1041,-1540
-327,-1549
-1805,1813
207,628
1940,81
584,-377
1763,1840
-1430,-362
1657,-214
-1230,780
1143,-91
-1214,857
1646,-624
1109,1730
699,511
1939,-760
-22,1604
1600,691
283,198
-145,186
546,-479
1429,626
1896,1146
1016,-1327
-1552,-1124
-1403,-1027
-1132,-12
1280,1942
-52,1413
1078,-227
-336,201
-1841,192
662,1542
-1216,-1117
-395,1000
924,940
-214,736
874,1514
-1929,441
-1486,1187
-247,-1198
-1742,-743
-1229,-1379
557,1657
-10,-1740
1634,1920
-62,1234
-710,553
1046,1173
1403,-1353
-605,1006
-1222,-292
-145,-862
589,-1212
853,385
254,-255
-1559,992
572,1171
-1319,1013
1356,403
559,1295
796,1533
852,-1329
-968,536
-1553,518
-234,-1308
-118,-1971
1675,958
-299,1883
-159,1170
-700,743
-160,382
-781,-1414
-120,1855
1162,367
-31,1371
-1284,1035
-1046,-374
-1623,-1901
-210,257
-1404,1966
1108,-1604
46,-168
1749,-1048
-31,287
-1911,-278
-1111,-642
-550,1615
-1588,-1900
-934,1681
427,-704
-1487,-893
928,-677
1646,-870
1863,914
-738,-968
-134,1055
59,533
-1100,1187
731,-692
-681,-350
-118,959
-1944,-869
210,-1496
88,-1150
-1898,1118
-1026,-1733
-1026,1952
-448,661
1325,1793
1841,-671
46,1840
1460,398
365,258
-1058,-1949
-446,-994
986,-1800
-1176,1509
-1402,-1903
-1173,-163
122,-1001
-416,760
-1047,-971
1582,-1115
-1889,748
-1142,-237
715,-1197
-1470,1341
-841,-625
1935,-1705
1714,-725
1869,-1004
-1874,-908
-986,-1039
-1307,1972
202,-1151
-330,1833
1915,-1867
782,1536
5,935
-1374,-1133
491,-316
-1607,1629
668,-11
-1786,-1738
-155,-1496
1874,-784
-672,1344
696,-468
-791,1429
-1270,-71
529,360
-590,426
1004,360
-1742,339
1094,-646
-1907,-864
1362,-759
702,1938
706,1930
-1146,-1161
-1806,-1174
-1084,-1307
1727,54
1820,946
-10,359
-134,-1293
38,616
591,527
439,-1691
1274,1631
-1228,-110
-1693,1477
1892,-139
1440,1382
-41,-47
-1062,-1402
-1252,367
810,-450
79,1259
-1955,1340
814,409
215,1495
1037,1427
627,556
288,-1984
904,-1989
-10,994
-568,280
-1499,699
1442,1070
768,221
1223,854
-635,-1075
-470,1808
-1678,1427
-1024,-1764
1976,1633
-698,792
-1944,-1218
-30,-778
-1974,-1939
-830,-104
-371,-1985
-511,-629
-1639,-1935
-824,1821
639,163
1073,-131
-1838,-873
-1626,-178
-1809,-1886
1608,967
1143,1906
-1620,-438
381,-708
1631,479
-965,-1663
-1429,-884
447,380
1009,435
131,-1397
1526,-504
-1382,-1257
891,-723
870,1121
-1404,-1427
-697,1323
634,-207
-1202,-1983
-405,-1502
1487,-190
-945,1660
1333,-881
-1466,234
303,-1586
317,932
616,-1029
-16,-766
1717,-1172
-759,124
-1369,-353
646,128
-640,-1053
1689,-1042
-1022,640
-151,275
-1725,1348
-427,-1312
-1987,-1526
-359,967
1953,-1559
-855,1810
1868,-1418
90,-992
178,-297
1280,-1092
1463,134
1426,475
861,1278
-1910,1746
1847,1508
1032,-1262
1691,-651
1750,-703
-106,680
-185,1878
1082,224
-648,241
915,-463
-1128,-44
439,-1972
-956,-1470
-1253,584
-1717,531
738,-1105
752,1361
-1488,354
-1170,850
-739,1322
-170,978
-1402,-1028
1587,1516
-643,456
335,628
-640,319
1294,-1835
-1081,126
-360,-1694
-137,1307
885,-133
1812,1387
-752,510
147,-435
1918,1095
1357,-233
-1928,1990
1487,955
35,1884
1614,-1643
-1999,-1359
-168,-716
0,276
1638,834
-351,-176
-754,-846
83,616
-363,1925
1102,463
1698,1913
1947,-410
1965,-1073
320,403
1718,-1417
378,186
-174,-454
1379,-1669
-1345,-92
1363,-985
185,-564
1314,-832
-1338,1121
1003,-1203
811,434
-243,-1545
738,-1766
1931,1826
611,-1625
-1613,-1813
767,1734
1660,-517
-1269,-788
-24,-187
793,1827
-119,1730
451,1583
1760,-794
-1631,-1188
-1824,-290
442,-570
-399,329
-42,-411
-1999,-592
1714,-173
148,1699
1229,-230
1740,1746
-1633,-449
997,36
650,1509
-761,-456
-1336,1824
-354,-1034
-1212,-1257
86,-1136
133,821
-1985,-582
-1084,-980
272,1251
-546,-1914
1864,623
101,457
-336,-1709
-1038,-570
-1155,813
1269,-673
-1103,-1763
-403,-237
737,-221
-1870,-1209
-1423,-1386
-1104,-1102
-1989,-1346
718,1797
270,368
-276,-779
-141,-572
332,-538
43,-1741
262,-1418
-811,-302
-609,1892
-1844,-26
-1931,-933
-980,1091
-1007,254
-1035,229
703,-1358
1896,-1558
793,546
142,-1014
639,-781
-1224,-1196
-1853,-1978
-831,-1050
-767,-1757
-688,968
780,-1561
-838,-1722
868,1517
388,1512
-1789,-1934
550,-112
-458,1512
1994,-1168
-1175,1689
-1196,-1915
1787,-1770
-804,563
1361,731
-618,543
-1946,-1920
1619,-1853
1184,1663
-1536,-367
-1570,252
-596,-216
-915,1782
-888,-116
1946,-151
-1370,1925
-990,541
-1532,1622
-1723,-1777
770,-1833
-904,-1446
-370,-1902
-1382,-1950
-1407,-905
-321,701
-29,92
-120,-994
-791,501
403,1310
-1473,1163
430,-1239
-128,1276
775,-1469
-862,-16
1631,1301
-817,-589
-1858,-40
1581,1939
-1376,1597
799,-872
-468,1878
-731,27
421,-1468
1695,-604
1241,1310
-1873,1540
-649,-1381
187,-1525
-1827,381
-143,967
-1808,-1286
-1242,1691
485,1864
1463,-1865
-1252,132
-1423,-135
1324,-1697
1835,-1504
1497,-1915
-591,-1431
-734,1387
-4,1960
727,-492
508,-1979
-856,1409
279,336
-1159,531
-884,130
-398,-1538
-80,-1102
-110,972
-1702,-944
67,-1846
-454,-959
712,-1325
547,-264
-237,471
-918,430
-812,168
-442,-867
396,-159
-1257,959
1408,372
-1692,285
-440,-1426
-1348,-1865
-506,-728
318,-1040
-716,-1107
-1996,-206
-649,-861
-1030,133
-1840,-872
-291,1767
1009,427
-1762,1161
45,83
-619,582
-313,784
-589,65
-1108,-1940
-448,922
-995,1646
-1790,-660
-795,-1253
1599,-1562
1417,937
250,-732
221,641
1017,-631
1555,-944
-1561,859
-850,874
1269,1723
-619,-1604
-1700,-832
-1437,1805
1438,719
-198,-1873
-1622,1497
-1608,584
-1218,-1583
386,-8
1094,-856
670,-698
1634,679
-1059,299
582,681
-620,-69
1660,-1454
171,-757
772,-1553
-818,-413
-709,1675
-1950,-990
1081,908
1362,1896
-460,-1528
-857,-859
-1086,-1721
86,-389
1276,-1322
915,178
159,-123
1091,184
1260,318
1199,690
-1042,-862
-972,1892
-1381,1154
248,1081
1844,663
119,-1424
167,126
315,1859
-1100,-1869
810,-1675
-308,9
441,1815
-1355,-1980
478,1206
-406,691
1732,1413
-1729,-1043
-1640,-61
1731,-1241
288,-215
-1506,-593
-566,1970
89,1320
34,-569
1341,-1150
-770,1286
-876,1365
-332,1838
1772,-70
1739,-1174
-1478,1318
-658,-264
219,1124
-515,1076
-395,-658
-898,-859
-1508,1128
1105,-956
1648,-583
929,1381
580,-794
-1611,-412
1177,1453
-1753,-1139
1001,-1925
-532,-1721
-736,-1654
114,-322
229,-805
-760,1451
-906,-1012
1686,-637
-15,150
1486,-1607
175,-475
410,-1232
-22,-748
1909,-190
-1856,-667
-1130,-378
816,-1733
-1690,257
-1248,-268
115,-405
641,229
285,-547
-1461,-204
1901,212
1282,-20
710,1477
1370,193
83,509
982,929
-128,755
-1973,1874
-1563,1677
-1372,1645
1789,1900
-865,599
-747,-1707
1524,-936
447,1724
118,-1062
-1946,-753
50,544
-4,668
-556,1600
-1552,-1792
905,-961
-1029,270
-1152,-313
217,-1064
-663,903
-908,-1540
1311,711
284,-626
1954,1511
-876,894
1340,1459
-1850,-1370
-1306,-1211
-1930,147
-253,-1001
-1517,-691
1994,1954
1322,-380
1473,537
341,441
260,1147
-1551,-1626
805,-1063
-1683,1067
-1938,1125
-1794,1878
898,1106
-1617,1870
-767,270
-1162,-388
-1494,889
1122,-425
27,-32
1072,-54
1139,59
349,1412
-1639,191
1046,1468
-810,-64
-181,287
-1859,199
994,-584
842,-148
-345,1146
-600,-1296
1121,973
813,1626
-160,370
-864,-1684
851,-1835
-37,769
-1226,-818
203,1349
1896,-1644
-620,-1327
-1990,1471
-910,1505
580,-1096
-518,-1612
1809,-33
255,-1984
-5,1721
1616,47
-1582,1620
-1826,1978
-1995,-1288
156,1440
-1341,-373
1503,963
-757,-1279
485,-737
-1185,703
1105,1543
-1657,-726
1652,-929
-1294,1937
425,-464
1479,-236
-1993,1707
186,-1265
-1767,-867
923,1543
-1191,1835
-1880,1551
-1544,1259
-1790,791
-1013,1406
-451,1906
1600,-1682
1200,1283
894,543
429,868
-22,-1003
-1749,1874
1574,-1213
-1442,1112
180,-533
-1912,-1418
792,-1961
361,621
-1445,1458
1458,-1942
-980,227
1464,333
-768,1319
1091,1269
-421,-1301
-954,1579
-601,-509
1641,-1689
641,1258
1154,1186
883,1238
34,-871
-69,-1801
-1845,-1446
-1301,1868
1855,-465
1322,-1375
436,-476
120,1801
-668,-970
-338,-1387
-863,634
68,814
1606,-1528
812,180
-1016,-830
-197,1907
-1269,996
1480,-65
241,-854
-723,461
-1619,1496
-1301,1517
1398,1450
394,-857
1559,1145
-739,689
1059,1415
1732,426
742,1991
-1077,-202
1814,-1652
-208,-1641
-1752,-84
1570,-316
543,496
-1052,1736
-416,1819
753,698
-735,-1516
-358,1269
-1281,-622
203,-1389
623,-1468
75,-1557
972,-1926
-702,-1181
-1297,-1357
277,-1100
1181,1603
-1460,57
-806,-1343
-843,1939
-1029,-1493
66,1949
-1223,-394
813,-602
1121,1238
123,-496
-727,1413
446,4
-1827,1204
-459,1200
-1865,1452
879,-897
237,1983
1612,-1677
837,-752
772,449
-637,1756
576,-760
1315,-1213
-1466,-688
-1823,887
-1773,1307
1621,-896
-1727,619
1469,1545
1800,-2000
-205,1099
1057,-692
-1570,1011
-1275,-283
-316,-206
-620,1413
604,-1438
369,466
1569,1264
-1398,133
-93,1643
-1930,361
-872,1063
-1769,-174
-1776,-1907
863,1208
998,-445
783,78
-302,-173
-1221,-1181
1147,603
-1047,21
-1782,-783
-1352,-660
474,465
-1059,-1318
971,-476
360,-851
1493,-1650
-1787,-401
-998,1333
1727,1819
-1708,-215
1599,1435
974,1044
-1902,1410
-1425,-801
-1944,67
1904,-1058
1945,1996
463,-1895
-734,-541
1628,1688
77,956
-399,1995
-306,-588
222,51
-1302,-1651
66,592
1043,-1242
-1322,360
-1522,-1963
675,-815
1941,644
628,-133
-777,-1306
1830,-1763
-1315,-1324
-1477,1434
-983,-727
654,1392
1495,182
673,1789
805,-1342
-141,-146
527,-1310
653,-1979
1459,177
1819,1350
1075,940
1656,-1250
216,1869
1505,-463
947,-671
748,1278
-1344,584
-910,-239
644,-1847
-57,-1978
-683,-720
1739,661
824,-1339
-1000,-1346
-892,1641
-1796,-1487
-1850,1807
-1215,570
-993,-1643
-1401,-1528
-24,-1922
1619,-103
86,846
864,-1884
-1961,1185
-460,-190
